,Year,CO2,t,t_squared,month,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,log_CO2
1266,1905-07-31,5.794383561643835,1267,1605289,Jul,1905,0,0,0,0,0,0,1,0,0,0,0,0,1.7568890969565034
1267,1905-08-31,5.807123287671232,1268,1607824,Aug,1905,0,0,0,0,0,0,0,1,0,0,0,0,1.7590853170361154
1268,1905-09-30,5.81945205479452,1269,1610361,Sep,1905,0,0,0,0,0,0,0,0,1,0,0,0,1.7612061086503477
1269,1905-10-31,5.832191780821918,1270,1612900,Oct,1905,0,0,0,0,0,0,0,0,0,1,0,0,1.7633928783944066
1270,1905-11-30,5.844520547945206,1271,1615441,Nov,1905,0,0,0,0,0,0,0,0,0,0,1,0,1.7655045638342028
1271,1905-12-31,5.857260273972603,1272,1617984,Dec,1905,0,0,0,0,0,0,0,0,0,0,0,1,1.7676819642238708
1272,1906-01-31,5.87,1273,1620529,Jan,1906,1,0,0,0,0,0,0,0,0,0,0,0,1.7698546338400052
1273,1906-02-28,5.9704931506849315,1274,1623076,Feb,1906,0,1,0,0,0,0,0,0,0,0,0,0,1.7868295287977678
1274,1906-03-31,6.081753424657534,1275,1625625,Mar,1906,0,0,1,0,0,0,0,0,0,0,0,0,1.805293046614445
1275,1906-04-30,6.189424657534246,1276,1628176,Apr,1906,0,0,0,1,0,0,0,0,0,0,0,0,1.8228421352901052
1276,1906-05-31,6.300684931506849,1277,1630729,May,1906,0,0,0,0,1,0,0,0,0,0,0,0,1.840658346774775
1277,1906-06-30,6.408356164383561,1278,1633284,Jun,1906,0,0,0,0,0,1,0,0,0,0,0,0,1.857602789429901
1278,1906-07-31,6.519616438356165,1279,1635841,Jul,1906,0,0,0,0,0,0,1,0,0,0,0,0,1.8748155457351183
1279,1906-08-31,6.630876712328767,1280,1638400,Aug,1906,0,0,0,0,0,0,0,1,0,0,0,0,1.8917370295926772
1280,1906-09-30,6.738547945205479,1281,1640961,Sep,1906,0,0,0,0,0,0,0,0,1,0,0,0,1.9078444633172174
1281,1906-10-31,6.849808219178082,1282,1643524,Oct,1906,0,0,0,0,0,0,0,0,0,1,0,0,1.924220654681925
1282,1906-11-30,6.957479452054795,1283,1646089,Nov,1906,0,0,0,0,0,0,0,0,0,0,1,0,1.9398172610617395
1283,1906-12-31,7.068739726027397,1284,1648656,Dec,1906,0,0,0,0,0,0,0,0,0,0,0,1,1.955682207445679
1284,1907-01-31,7.18,1285,1651225,Jan,1907,1,0,0,0,0,0,0,0,0,0,0,0,1.9712993830601329
1285,1907-02-28,7.16772602739726,1286,1653796,Feb,1907,0,1,0,0,0,0,0,0,0,0,0,0,1.9695884533178982
1286,1907-03-31,7.15413698630137,1287,1656369,Mar,1907,0,0,1,0,0,0,0,0,0,0,0,0,1.967690788864484
1287,1907-04-30,7.140986301369863,1288,1658944,Apr,1907,0,0,0,1,0,0,0,0,0,0,0,0,1.965850904258154
1288,1907-05-31,7.127397260273972,1289,1661521,May,1907,0,0,0,0,1,0,0,0,0,0,0,0,1.9639461271478666
1289,1907-06-30,7.114246575342466,1290,1664100,Jun,1907,0,0,0,0,0,1,0,0,0,0,0,0,1.9620993335022745
1290,1907-07-31,7.100657534246575,1291,1666681,Jul,1907,0,0,0,0,0,0,1,0,0,0,0,0,1.9601873902164502
1291,1907-08-31,7.087068493150684,1292,1669264,Aug,1907,0,0,0,0,0,0,0,1,0,0,0,0,1.9582717843998285
1292,1907-09-30,7.073917808219178,1293,1671849,Sep,1907,0,0,0,0,0,0,0,0,1,0,0,0,1.9564144718607113
1293,1907-10-31,7.060328767123288,1294,1674436,Oct,1907,0,0,0,0,0,0,0,0,0,1,0,0,1.9544916180021168
1294,1907-11-30,7.04717808219178,1295,1677025,Nov,1907,0,0,0,0,0,0,0,0,0,0,1,0,1.9526272646644105
1295,1907-12-31,7.03358904109589,1296,1679616,Dec,1907,0,0,0,0,0,0,0,0,0,0,0,1,1.9506971077069457
1296,1908-01-31,7.02,1297,1682209,Jan,1908,1,0,0,0,0,0,0,0,0,0,0,0,1.9487632180377197
1297,1908-02-29,6.979590163934426,1298,1684804,Feb,1908,0,1,0,0,0,0,0,0,0,0,0,0,1.942990199281736
1298,1908-03-31,6.9363934426229505,1299,1687401,Mar,1908,0,0,1,0,0,0,0,0,0,0,0,0,1.9367819625844132
1299,1908-04-30,6.894590163934426,1300,1690000,Apr,1908,0,0,0,1,0,0,0,0,0,0,0,0,1.9307370698752429
1300,1908-05-31,6.851393442622951,1301,1692601,May,1908,0,0,0,0,1,0,0,0,0,0,0,0,1.92445205386735
1301,1908-06-30,6.809590163934426,1302,1695204,Jun,1908,0,0,0,0,0,1,0,0,0,0,0,0,1.918331936843015
1302,1908-07-31,6.766393442622951,1303,1697809,Jul,1908,0,0,0,0,0,0,1,0,0,0,0,0,1.911968218626926
1303,1908-08-31,6.723196721311475,1304,1700416,Aug,1908,0,0,0,0,0,0,0,1,0,0,0,0,1.90556374400057
1304,1908-09-30,6.681393442622951,1305,1703025,Sep,1908,0,0,0,0,0,0,0,0,1,0,0,0,1.8993265649898199
1305,1908-10-31,6.638196721311475,1306,1705636,Oct,1908,0,0,0,0,0,0,0,0,0,1,0,0,1.8928403484885863
1306,1908-11-30,6.596393442622951,1307,1708249,Nov,1908,0,0,0,0,0,0,0,0,0,0,1,0,1.8865230515877789
1307,1908-12-31,6.553196721311475,1308,1710864,Dec,1908,0,0,0,0,0,0,0,0,0,0,0,1,1.879952979645143
1308,1909-01-31,6.51,1309,1713481,Jan,1909,1,0,0,0,0,0,0,0,0,0,0,0,1.873339456220478
1309,1909-02-28,6.562931506849315,1310,1716100,Feb,1909,0,1,0,0,0,0,0,0,0,0,0,0,1.881437379180738
1310,1909-03-31,6.621534246575342,1311,1718721,Mar,1909,0,0,1,0,0,0,0,0,0,0,0,0,1.89032710239829
1311,1909-04-30,6.678246575342466,1312,1721344,Apr,1909,0,0,0,1,0,0,0,0,0,0,0,0,1.8988554643711726
1312,1909-05-31,6.736849315068493,1313,1723969,May,1909,0,0,0,0,1,0,0,0,0,0,0,0,1.9075923549580835
1313,1909-06-30,6.793561643835616,1314,1726596,Jun,1909,0,0,0,0,0,1,0,0,0,0,0,0,1.9159753465846394
1314,1909-07-31,6.852164383561644,1315,1729225,Jul,1909,0,0,0,0,0,0,1,0,0,0,0,0,1.9245645707697903
1315,1909-08-31,6.9107671232876715,1316,1731856,Aug,1909,0,0,0,0,0,0,0,1,0,0,0,0,1.9330806480124572
1316,1909-09-30,6.9674794520547945,1317,1734489,Sep,1909,0,0,0,0,0,0,0,0,1,0,0,0,1.9412535312565633
1317,1909-10-31,7.026082191780822,1318,1737124,Oct,1909,0,0,0,0,0,0,0,0,0,1,0,0,1.9496292520076086
1318,1909-11-30,7.082794520547945,1319,1739761,Nov,1909,0,0,0,0,0,0,0,0,0,0,1,0,1.957668536121674
1319,1909-12-31,7.141397260273973,1320,1742400,Dec,1909,0,0,0,0,0,0,0,0,0,0,0,1,1.9659084519220225
1320,1910-01-31,7.2,1321,1745041,Jan,1910,1,0,0,0,0,0,0,0,0,0,0,0,1.9740810260220096
1321,1910-02-28,7.275178082191781,1322,1747684,Feb,1910,0,1,0,0,0,0,0,0,0,0,0,0,1.98446829140975
1322,1910-03-31,7.35841095890411,1323,1750329,Mar,1910,0,0,1,0,0,0,0,0,0,0,0,0,1.995844007107712
1323,1910-04-30,7.438958904109589,1324,1752976,Apr,1910,0,0,0,1,0,0,0,0,0,0,0,0,2.006730906810236
1324,1910-05-31,7.522191780821918,1325,1755625,May,1910,0,0,0,0,1,0,0,0,0,0,0,0,2.0178575557111516
1325,1910-06-30,7.602739726027397,1326,1758276,Jun,1910,0,0,0,0,0,1,0,0,0,0,0,0,2.0285086725980435
1326,1910-07-31,7.685972602739726,1327,1760929,Jul,1910,0,0,0,0,0,0,1,0,0,0,0,0,2.039396927569519
1327,1910-08-31,7.769205479452054,1328,1763584,Aug,1910,0,0,0,0,0,0,0,1,0,0,0,0,2.0501679042543923
1328,1910-09-30,7.849753424657534,1329,1766241,Sep,1910,0,0,0,0,0,0,0,0,1,0,0,0,2.0604821204293335
1329,1910-10-31,7.932986301369863,1330,1768900,Oct,1910,0,0,0,0,0,0,0,0,0,1,0,0,2.0710295475277363
1330,1910-11-30,8.013534246575343,1331,1771561,Nov,1910,0,0,0,0,0,0,0,0,0,0,1,0,2.0811318930525617
1331,1910-12-31,8.096767123287671,1332,1774224,Dec,1910,0,0,0,0,0,0,0,0,0,0,0,1,2.0914648614268057
1332,1911-01-31,8.18,1333,1776889,Jan,1911,1,0,0,0,0,0,0,0,0,0,0,0,2.1016921506146558
1333,1911-02-28,8.232164383561644,1334,1779556,Feb,1911,0,1,0,0,0,0,0,0,0,0,0,0,2.1080489671809697
1334,1911-03-31,8.289917808219178,1335,1782225,Mar,1911,0,0,1,0,0,0,0,0,0,0,0,0,2.115040054528594
1335,1911-04-30,8.345808219178082,1336,1784896,Apr,1911,0,0,0,1,0,0,0,0,0,0,0,0,2.121759403134446
1336,1911-05-31,8.403561643835616,1337,1787569,May,1911,0,0,0,0,1,0,0,0,0,0,0,0,2.128655621202982
1337,1911-06-30,8.45945205479452,1338,1790244,Jun,1911,0,0,0,0,0,1,0,0,0,0,0,0,2.1352844025837157
1338,1911-07-31,8.517205479452054,1339,1792921,Jul,1911,0,0,0,0,0,0,1,0,0,0,0,0,2.142088291669501
1339,1911-08-31,8.574958904109588,1340,1795600,Aug,1911,0,0,0,0,0,0,0,1,0,0,0,0,2.1488462005168563
1340,1911-09-30,8.630849315068494,1341,1798281,Sep,1911,0,0,0,0,0,0,0,0,1,0,0,0,2.155342914513515
1341,1911-10-31,8.688602739726027,1342,1800964,Oct,1911,0,0,0,0,0,0,0,0,0,1,0,0,2.162012136904646
1342,1911-11-30,8.744493150684931,1343,1803649,Nov,1911,0,0,0,0,0,0,0,0,0,0,1,0,2.1684241480355952
1343,1911-12-31,8.802246575342465,1344,1806336,Dec,1911,0,0,0,0,0,0,0,0,0,0,0,1,2.1750069815550894
1344,1912-01-31,8.86,1345,1809025,Jan,1912,1,0,0,0,0,0,0,0,0,0,0,0,2.1815467646169897
1345,1912-02-29,8.958251366120217,1346,1811716,Feb,1912,0,1,0,0,0,0,0,0,0,0,0,0,2.1925750479094166
1346,1912-03-31,9.063278688524589,1347,1814409,Mar,1912,0,0,1,0,0,0,0,0,0,0,0,0,2.2042309407405054
1347,1912-04-30,9.164918032786884,1348,1817104,Apr,1912,0,0,0,1,0,0,0,0,0,0,0,0,2.2153829377477887
1348,1912-05-31,9.269945355191256,1349,1819801,May,1912,0,0,0,0,1,0,0,0,0,0,0,0,2.2267774847590145
1349,1912-06-30,9.371584699453551,1350,1822500,Jun,1912,0,0,0,0,0,1,0,0,0,0,0,0,2.2376822067586195
1350,1912-07-31,9.476612021857923,1351,1825201,Jul,1912,0,0,0,0,0,0,1,0,0,0,0,0,2.248826870730329
1351,1912-08-31,9.581639344262294,1352,1827904,Aug,1912,0,0,0,0,0,0,0,1,0,0,0,0,2.259848698873661
1352,1912-09-30,9.68327868852459,1353,1830609,Sep,1912,0,0,0,0,0,0,0,0,1,0,0,0,2.270400551432262
1353,1912-10-31,9.788306010928961,1354,1833316,Oct,1912,0,0,0,0,0,0,0,0,0,1,0,0,2.2811884089790273
1354,1912-11-30,9.889945355191257,1355,1836025,Nov,1912,0,0,0,0,0,0,0,0,0,0,1,0,2.291518620360636
1355,1912-12-31,9.994972677595628,1356,1838736,Dec,1912,0,0,0,0,0,0,0,0,0,0,0,1,2.3020822343413863
1356,1913-01-31,10.1,1357,1841449,Jan,1913,1,0,0,0,0,0,0,0,0,0,0,0,2.312535423847214
1357,1913-02-28,9.979561643835616,1358,1844164,Feb,1913,0,1,0,0,0,0,0,0,0,0,0,0,2.300539165895344
1358,1913-03-31,9.846219178082192,1359,1846881,Mar,1913,0,0,1,0,0,0,0,0,0,0,0,0,2.2870875417100396
1359,1913-04-30,9.717178082191781,1360,1849600,Apr,1913,0,0,0,1,0,0,0,0,0,0,0,0,2.2738952555589544
1360,1913-05-31,9.583835616438355,1361,1852321,May,1913,0,0,0,0,1,0,0,0,0,0,0,0,2.2600778893518703
1361,1913-06-30,9.454794520547944,1362,1855044,Jun,1913,0,0,0,0,0,1,0,0,0,0,0,0,2.246521969515512
1362,1913-07-31,9.32145205479452,1363,1857769,Jul,1913,0,0,0,0,0,0,1,0,0,0,0,0,2.232318416432617
1363,1913-08-31,9.188109589041096,1364,1860496,Aug,1913,0,0,0,0,0,0,0,1,0,0,0,0,2.217910212165505
1364,1913-09-30,9.059068493150685,1365,1863225,Sep,1913,0,0,0,0,0,0,0,0,1,0,0,0,2.2037662994434988
1365,1913-10-31,8.92572602739726,1366,1865956,Oct,1913,0,0,0,0,0,0,0,0,0,1,0,0,2.188937671964702
1366,1913-11-30,8.79668493150685,1367,1868689,Nov,1913,0,0,0,0,0,0,0,0,0,0,1,0,2.1743749381814794
1367,1913-12-31,8.663342465753423,1368,1871424,Dec,1913,0,0,0,0,0,0,0,0,0,0,0,1,2.159100614130954
1368,1914-01-31,8.53,1369,1874161,Jan,1914,1,0,0,0,0,0,0,0,0,0,0,0,2.1435893615035875
1369,1914-02-28,8.451753424657534,1370,1876900,Feb,1914,0,1,0,0,0,0,0,0,0,0,0,0,2.134373925719347
1370,1914-03-31,8.365123287671233,1371,1879641,Mar,1914,0,0,1,0,0,0,0,0,0,0,0,0,2.1240710728443704
1371,1914-04-30,8.281287671232876,1372,1882384,Apr,1914,0,0,0,1,0,0,0,0,0,0,0,0,2.113998472155213
1372,1914-05-31,8.194657534246575,1373,1885129,May,1914,0,0,0,0,1,0,0,0,0,0,0,0,2.1034824217248502
1373,1914-06-30,8.110821917808218,1374,1887876,Jun,1914,0,0,0,0,0,1,0,0,0,0,0,0,2.0931992092077043
1374,1914-07-31,8.024191780821917,1375,1890625,Jul,1914,0,0,0,0,0,0,1,0,0,0,0,0,2.082460951274052
1375,1914-08-31,7.9375616438356165,1376,1893376,Aug,1914,0,0,0,0,0,0,0,1,0,0,0,0,2.071606130341172
1376,1914-09-30,7.85372602739726,1377,1896129,Sep,1914,0,0,0,0,0,0,0,0,1,0,0,0,2.060988072353759
1377,1914-10-31,7.767095890410959,1378,1898884,Oct,1914,0,0,0,0,0,0,0,0,0,1,0,0,2.049896335236279
1378,1914-11-30,7.683260273972603,1379,1901641,Nov,1914,0,0,0,0,0,0,0,0,0,0,1,0,2.0390439719188316
1379,1914-12-31,7.596630136986301,1380,1904400,Dec,1914,0,0,0,0,0,0,0,0,0,0,0,1,2.027704745931976
1380,1915-01-31,7.51,1381,1907161,Jan,1915,1,0,0,0,0,0,0,0,0,0,0,0,2.0162354657760435
1381,1915-02-28,7.649616438356164,1382,1909924,Feb,1915,0,1,0,0,0,0,0,0,0,0,0,0,2.034655507804482
1382,1915-03-31,7.804191780821918,1383,1912689,Mar,1915,0,0,1,0,0,0,0,0,0,0,0,0,2.0546609971413723
1383,1915-04-30,7.953780821917808,1384,1915456,Apr,1915,0,0,0,1,0,0,0,0,0,0,0,0,2.0736473907002524
1384,1915-05-31,8.108356164383562,1385,1918225,May,1915,0,0,0,0,1,0,0,0,0,0,0,0,2.0928951551513078
1385,1915-06-30,8.257945205479452,1386,1920996,Jun,1915,0,0,0,0,0,1,0,0,0,0,0,0,2.1111757921160734
1386,1915-07-31,8.412520547945206,1387,1923769,Jul,1915,0,0,0,0,0,0,1,0,0,0,0,0,2.1297211375170706
1387,1915-08-31,8.56709589041096,1388,1926544,Aug,1915,0,0,0,0,0,0,0,1,0,0,0,0,2.1479288059169264
1388,1915-09-30,8.71668493150685,1389,1929321,Sep,1915,0,0,0,0,0,0,0,0,1,0,0,0,2.165238997233382
1389,1915-10-31,8.871260273972602,1390,1932100,Oct,1915,0,0,0,0,0,0,0,0,0,1,0,0,2.182816868976447
1390,1915-11-30,9.020849315068492,1391,1934881,Nov,1915,0,0,0,0,0,0,0,0,0,0,1,0,2.199538488740345
1391,1915-12-31,9.175424657534247,1392,1937664,Dec,1915,0,0,0,0,0,0,0,0,0,0,0,1,2.2165286770694714
1392,1916-01-31,9.33,1393,1940449,Jan,1916,1,0,0,0,0,0,0,0,0,0,0,0,2.2332350148592526
1393,1916-02-29,9.406857923497268,1394,1943236,Feb,1916,0,1,0,0,0,0,0,0,0,0,0,0,2.2414389896013107
1394,1916-03-31,9.489016393442624,1395,1946025,Mar,1916,0,0,1,0,0,0,0,0,0,0,0,0,2.2501349606160774
1395,1916-04-30,9.568524590163936,1396,1948816,Apr,1916,0,0,0,1,0,0,0,0,0,0,0,0,2.2584790232726006
1396,1916-05-31,9.65068306010929,1397,1951609,May,1916,0,0,0,0,1,0,0,0,0,0,0,0,2.2670286962768804
1397,1916-06-30,9.7301912568306,1398,1954404,Jun,1916,0,0,0,0,0,1,0,0,0,0,0,0,2.275233552410752
1398,1916-07-31,9.812349726775956,1399,1957201,Jul,1916,0,0,0,0,0,0,1,0,0,0,0,0,2.2836417685225667
1399,1916-08-31,9.894508196721311,1400,1960000,Aug,1916,0,0,0,0,0,0,0,1,0,0,0,0,2.2919798756183547
1400,1916-09-30,9.974016393442623,1401,1962801,Sep,1916,0,0,0,0,0,0,0,0,1,0,0,0,2.2999833507402485
1401,1916-10-31,10.056174863387978,1402,1965604,Oct,1916,0,0,0,0,0,0,0,0,0,1,0,0,2.3081868600973783
1402,1916-11-30,10.13568306010929,1403,1968409,Nov,1916,0,0,0,0,0,0,0,0,0,0,1,0,2.316062173795676
1403,1916-12-31,10.217841530054645,1404,1971216,Dec,1916,0,0,0,0,0,0,0,0,0,0,0,1,2.3241353618878375
1404,1917-01-31,10.3,1405,1974025,Jan,1917,1,0,0,0,0,0,0,0,0,0,0,0,2.33214389523559
1405,1917-02-28,10.33068493150685,1406,1976836,Feb,1917,0,1,0,0,0,0,0,0,0,0,0,0,2.33511858601641
1406,1917-03-31,10.364657534246575,1407,1979649,Mar,1917,0,0,1,0,0,0,0,0,0,0,0,0,2.3384017047482173
1407,1917-04-30,10.397534246575344,1408,1982464,Apr,1917,0,0,0,1,0,0,0,0,0,0,0,0,2.341568686361205
1408,1917-05-31,10.431506849315069,1409,1985281,May,1917,0,0,0,0,1,0,0,0,0,0,0,0,2.3448307311868253
1409,1917-06-30,10.464383561643835,1410,1988100,Jun,1917,0,0,0,0,0,1,0,0,0,0,0,0,2.3479774493989227
1410,1917-07-31,10.498356164383562,1411,1990921,Jul,1917,0,0,0,0,0,0,1,0,0,0,0,0,2.3512186891343494
1411,1917-08-31,10.532328767123287,1412,1993744,Aug,1917,0,0,0,0,0,0,0,1,0,0,0,0,2.354449457166915
1412,1917-09-30,10.565205479452054,1413,1996569,Sep,1917,0,0,0,0,0,0,0,0,1,0,0,0,2.3575660999514927
1413,1917-10-31,10.59917808219178,1414,1999396,Oct,1917,0,0,0,0,0,0,0,0,0,1,0,0,2.360776458695816
1414,1917-11-30,10.632054794520547,1415,2002225,Nov,1917,0,0,0,0,0,0,0,0,0,0,1,0,2.363873475133607
1415,1917-12-31,10.666027397260274,1416,2005056,Dec,1917,0,0,0,0,0,0,0,0,0,0,0,1,2.367063680828803
1416,1918-01-31,10.7,1417,2007889,Jan,1918,1,0,0,0,0,0,0,0,0,0,0,0,2.3702437414678603
1417,1918-02-28,10.56268493150685,1418,2010724,Feb,1918,0,1,0,0,0,0,0,0,0,0,0,0,2.3573275008383643
1418,1918-03-31,10.410657534246575,1419,2013561,Mar,1918,0,0,1,0,0,0,0,0,0,0,0,0,2.3428300443445815
1419,1918-04-30,10.263534246575341,1420,2016400,Apr,1918,0,0,0,1,0,0,0,0,0,0,0,0,2.328597248904108
1420,1918-05-31,10.111506849315068,1421,2019241,May,1918,0,0,0,0,1,0,0,0,0,0,0,0,2.3136740673579705
1421,1918-06-30,9.964383561643835,1422,2022084,Jun,1918,0,0,0,0,0,1,0,0,0,0,0,0,2.2990170914044974
1422,1918-07-31,9.812356164383562,1423,2024929,Jul,1918,0,0,0,0,0,0,1,0,0,0,0,0,2.2836424245943205
1423,1918-08-31,9.660328767123287,1424,2027776,Aug,1918,0,0,0,0,0,0,0,1,0,0,0,0,2.268027681508982
1424,1918-09-30,9.513205479452054,1425,2030625,Sep,1918,0,0,0,0,0,0,0,0,1,0,0,0,2.2526808838493513
1425,1918-10-31,9.361178082191781,1426,2033476,Oct,1918,0,0,0,0,0,0,0,0,0,1,0,0,2.2365711460513853
1426,1918-11-30,9.214054794520548,1427,2036329,Nov,1918,0,0,0,0,0,0,0,0,0,0,1,0,2.2207300133725942
1427,1918-12-31,9.062027397260273,1428,2039184,Dec,1918,0,0,0,0,0,0,0,0,0,0,0,1,2.2040928695531408
1428,1919-01-31,8.91,1429,2042041,Jan,1919,1,0,0,0,0,0,0,0,0,0,0,0,2.187174241482718
1429,1919-02-28,8.966,1430,2044900,Feb,1919,0,1,0,0,0,0,0,0,0,0,0,0,2.1934396457332475
1430,1919-03-31,9.028,1431,2047761,Mar,1919,0,0,1,0,0,0,0,0,0,0,0,0,2.2003308589552892
1431,1919-04-30,9.088000000000001,1432,2050624,Apr,1919,0,0,0,1,0,0,0,0,0,0,0,0,2.2069548619787955
1432,1919-05-31,9.15,1433,2053489,May,1919,0,0,0,0,1,0,0,0,0,0,0,0,2.21375387928743
1433,1919-06-30,9.21,1434,2056356,Jun,1919,0,0,0,0,0,1,0,0,0,0,0,0,2.2202898502672155
1434,1919-07-31,9.272,1435,2059225,Jul,1919,0,0,0,0,0,0,1,0,0,0,0,0,2.2269991060374505
1435,1919-08-31,9.334,1436,2062096,Aug,1919,0,0,0,0,0,0,0,1,0,0,0,0,2.233663647527624
1436,1919-09-30,9.394,1437,2064969,Sep,1919,0,0,0,0,0,0,0,0,1,0,0,0,2.240071187604803
1437,1919-10-31,9.456,1438,2067844,Oct,1919,0,0,0,0,0,0,0,0,0,1,0,0,2.2466494606637424
1438,1919-11-30,9.516,1439,2070721,Nov,1919,0,0,0,0,0,0,0,0,0,0,1,0,2.252974592440711
1439,1919-12-31,9.578000000000001,1440,2073600,Dec,1919,0,0,0,0,0,0,0,0,0,0,0,1,2.2594688019204177
1440,1920-01-31,9.64,1441,2076481,Jan,1920,1,0,0,0,0,0,0,0,0,0,0,0,2.265921108622454
1441,1920-02-29,9.587704918032788,1442,2079364,Feb,1920,0,1,0,0,0,0,0,0,0,0,0,0,2.260481539923405
1442,1920-03-31,9.531803278688525,1443,2082249,Mar,1920,0,0,1,0,0,0,0,0,0,0,0,0,2.254633921034495
1443,1920-04-30,9.477704918032787,1444,2085136,Apr,1920,0,0,0,1,0,0,0,0,0,0,0,0,2.248942189702734
1444,1920-05-31,9.421803278688525,1445,2088025,May,1920,0,0,0,0,1,0,0,0,0,0,0,0,2.2430265011263772
1445,1920-06-30,9.367704918032787,1446,2090916,Jun,1920,0,0,0,0,0,1,0,0,0,0,0,0,2.237268126870278
1446,1920-07-31,9.311803278688526,1447,2093809,Jul,1920,0,0,0,0,0,0,1,0,0,0,0,0,2.2312827651955436
1447,1920-08-31,9.255901639344263,1448,2096704,Aug,1920,0,0,0,0,0,0,0,1,0,0,0,0,2.2252613631434968
1448,1920-09-30,9.201803278688525,1449,2099601,Sep,1920,0,0,0,0,0,0,0,0,1,0,0,0,2.2193994734009284
1449,1920-10-31,9.145901639344263,1450,2102500,Oct,1920,0,0,0,0,0,0,0,0,0,1,0,0,2.2133058706781714
1450,1920-11-30,9.091803278688525,1451,2105401,Nov,1920,0,0,0,0,0,0,0,0,0,0,1,0,2.2073732690083663
1451,1920-12-31,9.035901639344262,1452,2108304,Dec,1920,0,0,0,0,0,0,0,0,0,0,0,1,2.2012057131264418
1452,1921-01-31,8.98,1453,2111209,Jan,1921,1,0,0,0,0,0,0,0,0,0,0,0,2.194999882314108
1453,1921-02-28,8.87413698630137,1454,2114116,Feb,1921,0,1,0,0,0,0,0,0,0,0,0,0,2.1831410896531414
1454,1921-03-31,8.756931506849316,1455,2117025,Mar,1921,0,0,1,0,0,0,0,0,0,0,0,0,2.1698455589780745
1455,1921-04-30,8.643506849315068,1456,2119936,Apr,1921,0,0,0,1,0,0,0,0,0,0,0,0,2.156808385804185
1456,1921-05-31,8.526301369863013,1457,2122849,May,1921,0,0,0,0,1,0,0,0,0,0,0,0,2.1431556648756076
1457,1921-06-30,8.412876712328767,1458,2125764,Jun,1921,0,0,0,0,0,1,0,0,0,0,0,0,2.1297634740370475
1458,1921-07-31,8.295671232876712,1459,2128681,Jul,1921,0,0,0,0,0,0,1,0,0,0,0,0,2.115733840546571
1459,1921-08-31,8.178465753424657,1460,2131600,Aug,1921,0,0,0,0,0,0,0,1,0,0,0,0,2.1015045723169146
1460,1921-09-30,8.065041095890411,1461,2134521,Sep,1921,0,0,0,0,0,0,0,0,1,0,0,0,2.0875388071488654
1461,1921-10-31,7.947835616438356,1462,2137444,Oct,1921,0,0,0,0,0,0,0,0,0,1,0,0,2.072899642095007
1462,1921-11-30,7.834410958904109,1463,2140369,Nov,1921,0,0,0,0,0,0,0,0,0,0,1,0,2.058525692242027
1463,1921-12-31,7.717205479452055,1464,2143296,Dec,1921,0,0,0,0,0,0,0,0,0,0,0,1,2.043452313977535
1464,1922-01-31,7.6,1465,2146225,Jan,1922,1,0,0,0,0,0,0,0,0,0,0,0,2.028148247292285
1465,1922-02-28,7.791780821917808,1466,2149156,Feb,1922,0,1,0,0,0,0,0,0,0,0,0,0,2.05306943734064
1466,1922-03-31,8.004109589041095,1467,2152089,Mar,1922,0,0,1,0,0,0,0,0,0,0,0,0,2.0799551084120003
1467,1922-04-30,8.20958904109589,1468,2155024,Apr,1922,0,0,0,1,0,0,0,0,0,0,0,0,2.1053028663157485
1468,1922-05-31,8.421917808219177,1469,2157961,May,1922,0,0,0,0,1,0,0,0,0,0,0,0,2.1308375705160496
1469,1922-06-30,8.627397260273971,1470,2160900,Jun,1922,0,0,0,0,0,1,0,0,0,0,0,0,2.154942867518533
1470,1922-07-31,8.83972602739726,1471,2163841,Jul,1922,0,0,0,0,0,0,1,0,0,0,0,0,2.179255883793403
1471,1922-08-31,9.052054794520547,1472,2166784,Aug,1922,0,0,0,0,0,0,0,1,0,0,0,0,2.202991781058377
1472,1922-09-30,9.257534246575343,1473,2169729,Sep,1922,0,0,0,0,0,0,0,0,1,0,0,0,2.2254377331317987
1473,1922-10-31,9.46986301369863,1474,2172676,Oct,1922,0,0,0,0,0,0,0,0,0,1,0,0,2.2481144418028283
1474,1922-11-30,9.675342465753424,1475,2175625,Nov,1922,0,0,0,0,0,0,0,0,0,0,1,0,2.2695806352664856
1475,1922-12-31,9.887671232876713,1476,2178576,Dec,1922,0,0,0,0,0,0,0,0,0,0,0,1,2.291288651060297
1476,1923-01-31,10.1,1477,2181529,Jan,1923,1,0,0,0,0,0,0,0,0,0,0,0,2.312535423847214
1477,1923-02-28,9.959616438356164,1478,2184484,Feb,1923,0,1,0,0,0,0,0,0,0,0,0,0,2.2985385606497655
1478,1923-03-31,9.804191780821917,1479,2187441,Mar,1923,0,0,1,0,0,0,0,0,0,0,0,0,2.2828100269618865
1479,1923-04-30,9.653780821917808,1480,2190400,Apr,1923,0,0,0,1,0,0,0,0,0,0,0,0,2.2673496336366576
1480,1923-05-31,9.498356164383562,1481,2193361,May,1923,0,0,0,0,1,0,0,0,0,0,0,0,2.2511187483061095
1481,1923-06-30,9.347945205479451,1482,2196324,Jun,1923,0,0,0,0,0,1,0,0,0,0,0,0,2.235156555029078
1482,1923-07-31,9.192520547945206,1483,2199289,Jul,1923,0,0,0,0,0,0,1,0,0,0,0,0,2.218390169485348
